Id,Category
0,3
1,10
2,8
3,9
4,5
5,3
6,4
7,10
8,3
9,2
10,3
11,0
12,8
13,10
14,8
15,4
16,9
17,3
18,7
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,0
28,2
29,8
30,5
31,9
32,3
33,4
34,2
35,2
36,8
37,10
38,10
39,3
40,6
41,2
42,2
43,0
44,5
45,1
46,10
47,3
48,10
49,9
50,10
51,1
52,3
53,8
54,3
55,8
56,7
57,9
58,9
59,9
60,5
61,8
62,6
63,3
64,10
65,8
66,2
67,9
68,2
69,10
70,5
71,6
72,6
73,3
74,5
75,6
76,3
77,3
78,2
79,9
80,0
81,3
82,5
83,8
84,3
85,3
86,5
87,4
88,8
89,6
90,2
91,3
92,3
93,5
94,0
95,6
96,3
97,2
98,6
99,10
100,2
101,2
102,8
103,8
104,4
105,6
106,6
107,5
108,9
109,10
110,5
111,8
112,5
113,3
114,9
115,0
116,9
117,7
118,9
119,3
120,3
121,5
122,3
123,5
124,3
125,8
126,5
127,8
128,10
129,9
130,8
131,2
132,10
133,1
134,1
135,3
136,3
137,10
138,3
139,1
140,8
141,10
142,5
143,8
144,3
145,3
146,9
147,5
148,8
149,5
150,2
151,3
152,3
153,10
154,10
155,1
156,8
157,8
158,8
159,2
160,5
161,8
162,5
163,0
164,8
165,2
166,8
167,8
168,3
169,9
170,8
171,2
172,3
173,5
174,1
175,2
176,2
177,10
178,8
179,7
180,9
181,8
182,9
183,6
184,10
185,9
186,5
187,2
188,8
189,5
190,1
191,3
192,1
193,2
194,10
195,4
196,8
197,9
198,2
199,1
200,2
201,8
202,8
203,7
204,8
205,8
206,3
207,9
208,8
209,0
210,8
211,2
212,10
213,8
214,2
215,2
216,10
217,3
218,7
219,5
220,5
221,2
222,5
223,6
224,5
225,5
226,3
227,2
228,7
229,3
230,8
231,9
232,7
233,8
234,1
235,8
236,9
237,10
238,3
239,0
240,2
241,3
242,0
243,4
244,2
245,8
246,3
247,9
248,10
249,9
250,9
251,3
252,3
253,9
254,5
255,2
256,0
257,9
258,3
259,3
260,8
261,8
262,4
263,10
264,8
265,9
266,1
267,3
268,0
269,9
270,8
271,3
272,10
273,0
274,8
275,1
276,9
277,2
278,2
279,0
280,9
281,8
282,2
283,3
284,10
285,0
286,8
287,4
288,1
289,10
290,9
291,0
292,8
293,10
294,3
295,6
296,7
297,3
298,3
299,8
300,6
301,2
302,8
303,1
304,0
305,10
306,8
307,8
308,9
309,0
310,1
311,3
312,2
313,8
314,8
315,3
316,7
317,1
318,8
319,1
320,1
321,3
322,8
323,1
324,9
325,1
326,5
327,6
328,10
329,8
330,8
331,0
332,6
333,9
334,1
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,1
344,3
345,5
346,3
347,6
348,4
349,9
350,10
351,10
352,6
353,2
354,6
355,1
356,8
357,10
358,8
359,9
360,3
361,5
362,10
363,6
364,2
365,5
366,5
367,3
368,2
369,4
370,9
371,4
372,3
373,10
374,0
375,3
376,9
377,9
378,3
379,5
380,10
381,7
382,4
383,2
384,3
385,0
386,9
387,10
388,10
389,3
390,4
391,0
392,10
393,10
394,8
395,3
396,8
397,8
398,10
399,1
400,9
401,2
402,2
403,6
404,7
405,3
406,10
407,0
408,5
409,4
410,9
411,3
412,3
413,7
414,3
415,3
416,8
417,5
418,3
419,8
420,5
421,2
422,8
423,10
424,3
425,8
426,3
427,4
428,9
429,2
430,5
431,2
432,7
433,8
434,1
435,2
436,8
437,10
438,1
439,1
440,10
441,2
442,9
443,3
444,2
445,3
446,0
447,2
448,3
449,2
450,4
451,9
452,3
453,3
454,6
455,6
456,5
457,4
458,8
459,10
460,10
461,9
462,10
463,10
464,3
465,2
466,7
467,3
468,3
469,8
470,5
471,8
472,8
473,8
474,9
475,8
476,7
477,1
478,3
479,7
480,0
481,5
482,3
483,1
484,10
485,4
486,9
487,9
488,5
489,9
490,8
491,5
492,7
493,2
494,5
495,8
496,8
497,8
498,3
499,10
500,7
501,1
502,5
503,1
504,0
505,3
506,7
507,8
508,10
509,10
510,2
511,7
512,9
513,9
514,3
515,2
516,9
517,9
518,5
519,3
520,2
521,8
522,7
523,9
524,8
525,2
526,8
527,9
528,6
529,8
530,2
531,1
532,5
533,9
534,7
535,10
536,3
537,8
538,8
539,10
540,3
541,2
542,7
543,3
544,9
545,8
546,3
547,5
548,3
549,10
550,2
551,2
552,5
553,6
554,4
555,8
556,2
557,5
558,7
559,2
560,1
561,8
562,5
563,8
564,3
565,2
566,5
567,1
568,8
569,3
570,5
571,5
572,2
573,5
574,2
575,2
576,8
577,7
578,3
579,3
580,8
581,2
582,5
583,9
584,3
585,9
586,8
587,3
588,3
589,8
590,3
591,10
592,4
593,5
594,1
595,3
596,5
597,2
598,4
599,8
600,5
601,10
602,3
603,6
604,8
605,9
606,9
607,5
608,5
609,3
610,5
611,9
612,5
613,8
614,5
615,10
616,3
617,9
618,3
619,9
620,7
621,3
622,4
623,8
624,4
625,0
626,3
627,0
628,1
629,7
630,3
631,0
632,2
633,3
634,2
635,3
636,9
637,2
638,8
639,0
640,10
641,0
642,1
643,8
644,3
645,3
646,6
647,2
648,0
649,3
650,3
651,10
652,8
653,5
654,8
655,5
656,5
657,8
658,3
659,3
660,2
661,6
662,8
663,9
664,9
665,8
666,0
667,2
668,7
669,9
670,8
671,9
672,3
673,8
674,5
675,5
676,3
677,5
678,5
679,2
680,1
681,8
682,5
683,8
684,1
685,0
686,10
687,0
688,10
689,6
690,8
691,9
692,2
693,5
694,5
695,8
696,3
697,8
698,3
699,9
700,9
701,8
702,10
703,0
704,3
705,10
706,8
707,8
708,5
709,9
710,6
711,8
712,6
713,1
714,6
715,3
716,4
717,2
718,8
719,9
720,10
721,6
722,4
723,10
724,0
725,4
726,5
727,3
728,5
729,3
730,8
731,9
732,8
733,2
734,2
735,3
736,8
737,8
738,8
739,7
740,3
741,7
742,8
743,3
744,3
745,1
746,2
747,7
748,6
749,8
750,5
751,1
752,8
753,5
754,3
755,10
756,8
757,10
758,6
759,10
760,2
761,8
762,2
763,5
764,8
765,1
766,8
767,9
768,5
769,10
770,2
771,4
772,2
773,2
774,6
775,1
776,8
777,5
778,10
779,0
780,8
